Symbol,Name
CERN,Cerner Corp
CF,CF Industries
SCHW,Charles Schwab Corp
CHTR,Charter Communications
CVX,Chevron Corp
CMG,Chipotle Mexican Grill
CB,Chubb Ltd
CHD,Church & Dwight Co
CI,Cigna Group
XEC,ConocoPhillips
CINF,Cincinnati Financial
CTAS,Cintas Corp
CSCO,Cisco Systems
C, Citigroup Inc
CFG,Citizens Financial Group
CTXS,Citrix Systems
CLX,Clorox Co
CME,CME Group
CMS,CMS Energy
KO,Coca-Cola Co (The)
CTSH,Cognizant Technology Solutions
CL,Colgate-Palmolive Co
CMCSA,Comcast Corp
CMA,Comerica Inc
CAG,Conagra Brands
CXO,Concho Resources
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
COO,Cooper Cos
CPRT,Copart Inc
GLW,Corning Inc
CTVA,Corteva
COST,Costco Wholesale
COTY,Coty Inc
CCI,Crown Castle International
CSX,CSX Corp
CMI,Cummins Inc
CVS,CVS Health
DHI,D.R. Horton
DHR,Danaher Corp
DRI,Darden Restaurants
DVA,DaVita Inc
DE,Deere & Co
DAL,Delta Air Lines
XRAY,Dentsply Sirona
DVN,Devon Energy
DXCM,DexCom
FANG,Diamondback Energy
DLR,Digital Realty
DFS,Discover Financial Services
DIS,Disney (Walt) Co
DISCA,Discovery Inc Class A
DISCK,Discovery Inc Class C
DISH,DISH Network
DG, Dollar General
DLTR,Dollar Tree
D, Dominion Energy
DPZ,Domino’s Pizza
DOV,Dover Corp
DOW,Dow Inc
DTE,DTE Energy
DUK,Duke Energy
DRE,Duke Realty
DD,DuPont de Nemours
DXC,DXC Technology
EMN,Eastman Chemical
ETN,Eaton Corp
EBAY,eBay Inc
ECL,Ecolab Inc
EIX,Edison International
EW,Edwards Lifesciences
EA,Electronic Arts
EMR,Emerson Electric
ENPH,Enphase Energy
ETR,Entergy Corp
EOG,EOG Resources
EFX,Equifax Inc
EQIX,Equinix Inc
EQR,Equity Residential
ESS,Essex Property Trust
EL,Estée Lauder Companies
ETSY,Etsy Inc
EVRG,Evergy
ES, Eversource Energy
RE,Everest Re Group
EXC,Exelon Corp
EXPE,Expedia Group
EXPD,Expeditors International
EXR,Extra Space Storage
XOM,Exxon Mobil Corp
FFIV,F5 Networks
FB,Meta Platforms
FAST,Fastenal Co
FRT,Federal Realty Investment Trust
FDX,FedEx Corp
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FE,FirstEnergy Corp
FRC,First Republic Bank
FISV,Fiserv Inc
FLT,FleetCor Technologies
FMC,FMC Corp
F, Ford Motor Co
FTNT,Fortinet Inc
FTV,Fortive Corp
FBHS,Fortune Brands Home & Security
FOXA,Fox Corp Class A
FOX,Fox Corp Class B
BEN,Franklin Resources
FCX,Freeport-McMoRan Inc
GPS,Gap Inc (The)
GRMN,Garmin Ltd
IT, Gartner Inc
GNRC,Generac Holdings
GD,General Dynamics
GE,General Electric
GIS,General Mills
GM,General Motors
GPC,Global Partners LP
GILD,Gilead Sciences
GL,Globe Life
GPN,Global Payments
GS,Goldman Sachs
GWW,W.W. Grainger
HAL,Halliburton
HBI,Hanesbrands Inc
HIG,Hartford Financial Services
HAS,Hasbro Inc
HCA,HCA Healthcare
PEAK,Healthpeak Properties
HSIC,Henry Schein
HSY,Hershey Co
HES,Hess Corp
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide Holdings
HOLX,Hologic Inc
HD,Home Depot
HON,Honeywell International
HRL,Hormel Foods
HST,Host Hotels & Resorts
HWM,Harman International
HPQ,HP Inc
HUM,Humana Inc
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IDXX,IDEXX Laboratories
INFO, IHS Markit
ITW,Illinois Tool Works
ILMN,Illumina Inc
INCY,Incyte Corp
IR,Ingersoll-Rand
INTC,Intel Corp
ICE,Intercontinental Exchange
IBM,IBM Corp
IP,International Paper
IPG,Interpublic Group
IFF,International Flavors & Fragrances
INTU,Intuit Inc
ISRG,Intuitive Surgical
IVZ,Invesco Ltd
IPGP,IPG Photonics
IQV,IQVIA Holdings
IRM,Iron Mountain Inc
JKHY,Jack Henry & Associates
J,Jacobs Solutions
JBHT,JB Hunt Transport Services
SJM,JM Smucker Co
JNJ,Johnson & Johnson
JCI,Johnson Controls
JPM,JPMorgan Chase & Co
JNPR,Juniper Networks
KSU,Kansas City Southern
K, Kellogg Co
KEY,KeyCorp
KEP,Key Energy Services
KR,Kroger Co
LB,L Brands
LHX,L3Harris Technologies
LH,Lam Research
LRCX,Lam Research
LW,Lamb Weston Holdings
LVS,Las Vegas Sands
LEG,Leggett & Platt
LDOS,Leidos Holdings
LEN,Lennar Corp
LLY,Eli Lilly and Company
LNC,Lincoln National Corp
LIN,Linde plc
LYV,Live Nation Entertainment
LKQ,LKQ Corp
LMT,Lockheed Martin
L,Loews Corp
LOW,Lowes Companies
LYB,LyondellBasell Industries
MTB,M&T Bank Corp
MAC,Macerich Co
M, Macy’s Inc
MRO,Marathon Oil
MPC,Marathon Petroleum
MKC,McCormick & Company
MCD,McDonald’s Corp
MDT,Medtronic plc
MRK,Merck & Co
MET,MetLife Inc
MTD,Mettler-Toledo International
MGM,MGM Resorts International
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft Corp
MA,Mastercard Inc
MRNA,Moderna Inc
MHK,Masco Corp
TAP,Molson Coors Beverage
MDLZ,Mondelez International
MON,Monolithic Power Systems
MNST,Monster Beverage
MCO,Moody’s Corp
MS, Morgan Stanley
MSI,Motorola Solutions
MSCI,MSCI Inc
MYL,Mylan N.V.
NDAQ,Nasdaq Inc
NOV,National Oilwell Varco
NKTR,Nektar Therapeutics
NFLX,Netflix Inc
NWL,Newell Brands
NEM,Newmont Corp
NWSA,News Corp Class A
NWS,News Corp Class B
NEE,NextEra Energy
NLSN,Nielsen Holdings
NKE,Nike Inc
NI,NiSource
NSC,Norfolk Southern Corp
NTRS,Northern Trust Corp
NOC,Northrop Grumman
NLOK,NortonLifeLock
NCLH,NCLH
NRG,NRG Energy
NUE,Nucor Corp
NVDA,NVIDIA Corp
NVR,NVR Inc
NXPI,NXP Semiconductors
ORLY,O’Reilly Automotive
OXY,Occidental Petroleum
ODFL,Old Dominion Freight Line
OKE,ONEOK Inc
ORCL,Oracle Corp
OTIS,Otis Worldwide
PCAR,PACCAR Inc
PKG,Packaging Corp of America
PH, Parker-Hannifin
PAYX,Paychex Inc
PYPL,PayPal Holdings
PNR,Pentair plc
PBCT,People’s United Financial
PEP,PepsiCo Inc
PKI,PerkinElmer
PRGO,Pergo Inc
PFE,Pfizer Inc
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PXD,Pioneer Natural Resources
PNC,PNC Financial Services
POOL,Pool Corp
PPG,PPG Industries
PPL,PPL Corp
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corp
PLD,Prologis Inc
PRU,Prudential Financial
PEG,Public Service Enterprise Group
PSA,Public Storage
PHM,PulteGroup
PVH,PVH Corp
QRVO,Qorvo
PWR,Quanta Services
QCOM,Qualcomm Inc
DGX,Quest Diagnostics
RL,Ralph Lauren Corp
RJF,Raymond James Financial
RTX,Raytheon Technologies
O,Realty Income
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corp
RSG,Republic Services
RMD,ResMed
RHI,Rhode Island Hospital
ROK,Rockwell Automation
ROL,Rollins Inc
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Cruises
SPGI,S&P Global
CRM,Salesforce
SBAC,SBA Communications
SLB,Schlumberger
STX,Seagate Technology
SEE,Sealed Air Corp
SRE,Sempra Energy
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property Group
SWKS,Skyworks Solutions
SNA, Snap-on Inc
SO, Southern Co
LUV, Southwest Airlines
SWK, Stanley Black & Decker
SBUX, Starbucks Corp
STT, State Street Corp
STE,STERIS plc
SYK,Stryker Corp
SIVB,SVB Financial Group
SYF,Synchrony Financial
SNPS,Synopsys Inc
SYY,Syngenta AG
TMUS, T-Mobile US
TROW,T. Rowe Price
TT, Trane Technologies
TPR,Tapestry Inc
TGT,Target Corp
TEL,TE Connectivity
FTI,TechnipFMC
TXN,Texas Instruments
TXT,Textron Inc
TER,Teradyne Inc
TSLA,Tesla Inc
TXN,Texas Instruments
TMUS,T-Mobile US
TMO, Thermo Fisher Scientific
TJX,TJX Companies
TSCO,Tractor Supply
TT, Trane Technologies
TDY,Teledyne Technologies
TFX,Teleflex
TXN,Texas Instruments
TXT,Textron Inc
BK,BNY Mellon
UDR,UDR Inc
ULTA,Ulta Beauty
USB, U.S. Bancorp
UAA,Under Armour Class A
UA,Under Armour Class C
UNP,Union Pacific
UAL,United Airlines
UPS,United Parcel Service
URI,United Rentals
UHS,Universal Health Services
UNH,UnitedHealth Group
VLO,Valero Energy
VTR,Victory Capital
VRSN,Verisign
VRSK,Verisk Analytics
VZ,Verizon Communications
VRTX,Vertex Pharmaceuticals
VFC, VF Corp
VIAC,ViacomCBS Class B
V, Visa Inc
VTRS,Viatris
VZ,Verizon Communications
VLO,Valero Energy
WMT,Walmart Inc
WBA,Walgreens Boots Alliance
DIS,Disney
WM,Waste Management
WAT,Waters Corp
WEC, WEC Energy
WFC,Wells Fargo
WELL,Welltower Inc
WST,West Pharmaceutical Services
WRB, W.R. Berkley
WM, Waste Management
WDC,Western Digital
WRK,WestRock
WY, Weyerhaeuser
WHR, Whirlpool Corp
WMB, Williams Companies
WLTW,Willis Towers Watson
WEC, WEC Energy
WTW,Willis Towers Watson
WYNN,Wynn Resorts
XEL,Xcel Energy
XLNX,Xilinx Inc
XYL,Xylem Inc
YUM,Yum! Brands
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet
ZION,Zions Bancorp
ZTS,Zoetis Inc
